SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,043,Oregon,Linn County,9,8,7375,3631,3744,3375,3446,46,18,53,79,44,75,8,8,105,118,3471,3557,60,30,123,159,69,103,15,18,3244,3389,3045,3143,35,14,35,54,40,73,8,6,81,99,3119,3237,48,25,86,118,60,97,14,15,387,355,330,303,11,4,18,25,4,2,0,2,24,19,352,320,12,5,37,41,9,6,1,3
050,41,043,Oregon,Linn County,9,9,7031,3491,3540,3223,3302,60,20,71,53,46,68,6,4,85,93,3306,3392,70,34,133,116,66,91,11,8,3132,3224,2918,3029,51,14,50,36,41,60,5,3,67,82,2984,3108,58,25,97,92,59,81,10,7,359,316,305,273,9,6,21,17,5,8,1,1,18,11,322,284,12,9,36,24,7,10,1,1
050,41,043,Oregon,Linn County,9,10,7380,3716,3664,3501,3436,30,22,67,58,28,59,6,6,84,83,3577,3511,36,33,133,119,43,77,16,8,3426,3387,3260,3197,24,10,47,45,22,56,6,6,67,73,3321,3262,27,18,99,99,34,74,15,8,290,277,241,239,6,12,20,13,6,3,0,0,17,10,256,249,9,15,34,20,9,3,1,0
050,41,043,Oregon,Linn County,9,11,7861,3853,4008,3626,3774,39,15,79,65,39,54,10,5,60,95,3682,3863,41,23,129,139,49,75,13,10,3634,3784,3439,3583,34,7,61,49,38,51,10,5,52,89,3487,3667,36,14,103,119,48,70,13,10,219,224,187,191,5,8,18,16,1,3,0,0,8,6,195,196,5,9,26,20,1,5,0,0
050,41,043,Oregon,Linn County,9,12,8494,4163,4331,3982,4103,19,12,57,76,23,66,4,8,78,66,4055,4166,24,14,120,127,36,76,9,14,3955,4172,3795,3970,19,10,48,64,22,65,3,7,68,56,3860,4023,23,12,103,109,33,74,7,10,208,159,187,133,0,2,9,12,1,1,1,1,10,10,195,143,1,2,17,18,3,2,2,4
050,41,043,Oregon,Linn County,9,13,8523,4135,4388,3948,4212,24,6,50,47,22,54,5,5,86,64,4031,4272,30,9,120,102,36,62,7,8,3966,4267,3806,4102,19,5,39,40,21,54,5,5,76,61,3879,4159,24,8,102,93,33,61,7,8,169,121,142,110,5,1,11,7,1,0,0,0,10,3,152,113,6,1,18,9,3,1,0,0
050,41,043,Oregon,Linn County,9,14,7715,3729,3986,3603,3797,14,12,33,42,21,64,4,3,54,68,3654,3862,19,13,79,103,26,69,6,9,3627,3897,3518,3722,11,12,25,36,19,64,4,3,50,60,3565,3780,16,13,67,89,24,68,6,9,102,89,85,75,3,0,8,6,2,0,0,0,4,8,89,82,3,0,12,14,2,1,0,0
050,41,043,Oregon,Linn County,9,15,5416,2635,2781,2542,2683,6,8,25,21,19,32,2,5,41,32,2582,2714,8,10,60,49,21,34,5,7,2572,2716,2484,2629,5,7,23,20,19,30,1,3,40,27,2523,2656,7,8,57,45,21,31,4,4,63,65,58,54,1,1,2,1,0,2,1,2,1,5,59,58,1,2,3,4,0,3,1,3
050,41,043,Oregon,Linn County,9,16,3905,1753,2152,1699,2082,5,2,14,24,10,12,4,3,21,29,1719,2111,6,2,33,50,11,15,5,3,1720,2113,1670,2049,5,1,13,20,9,12,4,3,19,28,1688,2077,6,1,30,45,10,15,5,3,33,39,29,33,0,1,1,4,1,0,0,0,2,1,31,34,0,1,3,5,1,0,0,0
050,41,043,Oregon,Linn County,9,17,2428,1087,1341,1062,1294,4,2,7,14,2,20,0,1,12,10,1073,1304,5,3,18,22,2,22,1,1,1070,1320,1046,1278,4,1,6,11,2,20,0,1,12,9,1057,1287,5,2,17,19,2,21,1,1,17,21,16,16,0,1,1,3,0,0,0,0,0,1,16,17,0,1,1,3,0,1,0,0
050,41,043,Oregon,Linn County,9,18,2573,974,1599,949,1574,1,2,12,1,2,6,0,0,10,16,959,1590,2,4,21,13,2,8,0,1,957,1565,933,1542,1,2,11,1,2,5,0,0,10,15,943,1557,2,3,20,12,2,7,0,1,17,34,16,32,0,0,1,0,0,1,0,0,0,1,16,33,0,1,1,1,0,1,0,0
050,41,043,Oregon,Linn County,10,0,124977,61825,63152,57431,58684,567,380,985,1005,564,878,144,132,2134,2073,59466,60651,962,753,2216,2220,1118,1418,307,297,55813,57756,52284,54095,444,264,680,725,520,822,125,108,1760,1742,53968,55763,779,587,1639,1701,1012,1303,267,247,6012,5396,5147,4589,123,116,305,280,44,56,19,24,374,331,5498,4888,183,166,577,519,106,115,40,50
050,41,043,Oregon,Linn County,10,1,7731,3947,3784,3543,3344,37,48,109,100,26,31,11,11,221,250,3754,3590,91,111,203,208,99,111,32,36,3281,3172,2985,2844,30,33,50,54,24,24,10,9,182,208,3159,3050,78,89,119,137,88,95,28,31,666,612,558,500,7,15,59,46,2,7,1,2,39,42,595,540,13,22,84,71,11,16,4,5
050,41,043,Oregon,Linn County,10,2,7922,4106,3816,3703,3423,29,35,70,67,33,30,14,13,257,248,3953,3665,97,98,182,179,115,107,34,35,3412,3202,3094,2908,24,20,53,43,28,27,12,8,201,196,3291,3102,80,74,129,123,100,92,30,25,694,614,609,515,5,15,17,24,5,3,2,5,56,52,662,563,17,24,53,56,15,15,4,10
050,41,043,Oregon,Linn County,10,3,8004,4118,3886,3728,3502,38,37,59,63,27,39,10,10,256,235,3976,3724,97,95,170,164,117,118,41,33,3473,3277,3173,2970,22,26,34,41,24,36,8,8,212,196,3381,3156,74,78,117,113,102,110,34,29,645,609,555,532,16,11,25,22,3,3,2,2,44,39,595,568,23,17,53,51,15,8,7,4
050,41,043,Oregon,Linn County,10,4,7526,3855,3671,3475,3278,36,49,58,79,41,46,10,9,235,210,3698,3477,93,102,176,185,106,105,25,23,3293,3134,3003,2827,23,37,37,54,36,37,7,7,187,172,3184,2992,68,84,119,133,95,88,20,19,562,537,472,451,13,12,21,25,5,9,3,2,48,38,514,485,25,18,57,52,11,17,5,4
050,41,043,Oregon,Linn County,10,5,7063,3584,3479,3229,3173,46,22,57,79,42,46,7,5,203,154,3422,3312,92,58,163,165,98,86,24,18,3061,3037,2781,2795,28,14,37,64,38,41,4,2,173,121,2945,2908,70,45,121,123,91,74,18,12,523,442,448,378,18,8,20,15,4,5,3,3,30,33,477,404,22,13,42,42,7,12,6,6
050,41,043,Oregon,Linn County,10,6,8762,4366,4396,3998,4047,58,42,75,63,66,70,16,10,153,164,4147,4207,90,70,162,154,105,118,27,24,3867,4015,3563,3724,49,32,57,41,64,65,12,10,122,143,3682,3865,75,55,121,116,97,110,21,23,499,381,435,323,9,10,18,22,2,5,4,0,31,21,465,342,15,15,41,38,8,8,6,1
050,41,043,Oregon,Linn County,10,7,8129,4071,4058,3753,3761,46,22,66,65,48,84,19,15,139,111,3884,3867,67,40,154,136,82,112,28,23,3606,3640,3350,3399,36,15,44,46,48,80,18,12,110,88,3455,3484,54,30,108,99,78,105,25,18,465,418,403,362,10,7,22,19,0,4,1,3,29,23,429,383,13,10,46,37,4,7,3,5
050,41,043,Oregon,Linn County,10,8,7621,3773,3848,3481,3541,59,18,55,69,58,76,12,12,108,132,3584,3662,74,35,125,151,81,112,18,24,3382,3486,3150,3228,49,13,33,47,52,75,12,9,86,114,3231,3331,62,27,85,115,73,109,18,21,391,362,331,313,10,5,22,22,6,1,0,3,22,18,353,331,12,8,40,36,8,3,0,3
050,41,043,Oregon,Linn County,10,9,7062,3534,3528,3248,3286,61,20,76,54,48,77,9,5,92,86,3336,3364,73,35,139,115,70,96,14,11,3164,3217,2938,3024,50,14,53,37,45,70,8,4,70,68,3004,3087,58,26,100,81,64,87,13,9,370,311,310,262,11,6,23,17,3,7,1,1,22,18,332,277,15,9,39,34,6,9,1,2
050,41,043,Oregon,Linn County,10,10,7542,3792,3750,3571,3517,30,22,68,59,31,62,6,7,86,83,3651,3596,39,29,131,119,46,81,15,10,3489,3449,3317,3256,22,11,49,45,24,57,6,7,71,73,3384,3325,29,17,99,99,38,74,13,9,303,301,254,261,8,11,19,14,7,5,0,0,15,10,267,271,10,12,32,20,8,7,2,1
050,41,043,Oregon,Linn County,10,11,7575,3698,3877,3453,3649,36,15,81,59,42,55,11,6,75,93,3523,3737,42,21,135,132,58,72,15,11,3472,3646,3264,3445,32,7,60,47,40,53,11,6,65,88,3324,3528,38,12,107,117,53,70,15,10,226,231,189,204,4,8,21,12,2,2,0,0,10,5,199,209,4,9,28,15,5,2,0,1
050,41,043,Oregon,Linn County,10,12,8605,4203,4402,4017,4162,29,16,63,85,18,56,4,10,72,73,4084,4228,32,19,123,143,30,68,7,20,3989,4217,3827,4011,27,13,53,67,17,54,3,9,62,63,3884,4068,29,15,104,118,29,65,6,17,214,185,190,151,2,3,10,18,1,2,1,1,10,10,200,160,3,4,19,25,1,3,1,3
050,41,043,Oregon,Linn County,10,13,8665,4200,4465,3997,4282,26,8,53,45,27,55,5,5,92,70,4081,4347,29,9,129,105,44,64,11,10,4000,4338,3827,4167,20,6,40,39,26,55,5,5,82,66,3901,4228,23,7,107,95,42,64,11,10,200,127,170,115,6,2,13,6,1,0,0,0,10,4,180,119,6,2,22,10,2,0,0,0
050,41,043,Oregon,Linn County,10,14,7758,3758,4000,3630,3801,12,8,32,53,20,69,4,2,60,67,3685,3863,18,10,85,113,25,77,7,5,3656,3898,3543,3715,11,8,25,45,18,69,4,2,55,59,3593,3772,17,10,73,100,23,73,7,3,102,102,87,86,1,0,7,8,2,0,0,0,5,8,92,91,1,0,12,13,2,4,0,2
050,41,043,Oregon,Linn County,10,15,5904,2899,3005,2795,2887,11,10,31,26,20,39,2,7,40,36,2835,2921,11,11,66,59,23,42,4,8,2826,2936,2731,2832,8,9,27,22,20,37,1,5,39,31,2770,2862,8,10,62,51,22,39,3,5,73,69,64,55,3,1,4,4,0,2,1,2,1,5,65,59,3,1,4,8,1,3,1,3
050,41,043,Oregon,Linn County,10,16,4030,1810,2220,1751,2142,7,3,16,24,11,17,3,2,22,32,1772,2174,9,4,36,52,12,20,4,2,1773,2182,1718,2112,7,2,14,20,10,17,3,2,21,29,1739,2141,8,3,33,45,11,20,4,2,37,38,33,30,0,1,2,4,1,0,0,0,1,3,33,33,1,1,3,7,1,0,0,0
050,41,043,Oregon,Linn County,10,17,2528,1127,1401,1098,1355,4,1,7,11,3,20,1,2,14,12,1112,1367,5,1,19,21,4,21,1,3,1104,1376,1077,1334,4,0,6,9,3,20,1,2,13,11,1090,1345,5,0,18,18,3,21,1,3,23,25,21,21,0,1,1,2,0,0,0,0,1,1,22,22,0,1,1,3,1,0,0,0
050,41,043,Oregon,Linn County,10,18,2550,984,1566,961,1534,2,4,9,4,3,6,0,1,9,17,969,1550,3,5,18,19,3,8,0,1,965,1534,943,1504,2,4,8,4,3,5,0,1,9,16,951,1519,3,5,17,18,3,7,0,1,19,32,18,30,0,0,1,0,0,1,0,0,0,1,18,31,0,0,1,1,0,1,0,0
050,41,043,Oregon,Linn County,11,0,127335,62960,64375,58322,59606,597,402,1038,1082,600,908,146,139,2257,2238,60468,61746,1039,819,2310,2378,1179,1490,337,317,56698,58799,52997,54918,463,279,722,773,547,845,121,111,1848,1873,54762,56714,838,631,1704,1806,1064,1368,279,269,6262,5576,5325,4688,134,123,316,309,53,63,25,28,409,365,5706,5032,201,188,606,572,115,122,58,48
050,41,043,Oregon,Linn County,11,1,7811,4026,3785,3567,3322,45,45,103,84,34,35,13,9,264,290,3819,3600,122,119,217,213,117,127,36,34,3350,3165,3018,2824,38,27,46,46,28,27,11,6,209,235,3218,3050,102,92,122,139,104,108,31,26,676,620,549,498,7,18,57,38,6,8,2,3,55,55,601,550,20,27,95,74,13,19,5,8
050,41,043,Oregon,Linn County,11,2,7817,4009,3808,3608,3389,29,36,78,88,30,33,13,15,251,247,3851,3629,95,103,181,202,107,111,39,35,3362,3222,3045,2904,23,26,54,54,26,30,11,11,203,197,3241,3098,76,79,129,134,94,98,35,29,647,586,563,485,6,10,24,34,4,3,2,4,48,50,610,531,19,24,52,68,13,13,4,6
050,41,043,Oregon,Linn County,11,3,8151,4239,3912,3834,3517,33,34,66,62,29,39,8,10,269,250,4091,3759,98,105,189,168,115,120,31,31,3527,3297,3227,2987,16,20,39,39,24,36,5,7,216,208,3435,3189,71,80,125,119,102,111,24,26,712,615,607,530,17,14,27,23,5,3,3,3,53,42,656,570,27,25,64,49,13,9,7,5
050,41,043,Oregon,Linn County,11,4,7586,3868,3718,3468,3309,34,52,57,79,44,42,10,11,255,225,3713,3527,97,107,176,183,121,107,32,35,3281,3140,2967,2827,25,41,34,51,38,32,9,9,208,180,3167,3002,79,90,121,126,106,87,30,29,587,578,501,482,9,11,23,28,6,10,1,2,47,45,546,525,18,17,55,57,15,20,2,6
050,41,043,Oregon,Linn County,11,5,7267,3684,3583,3299,3247,49,29,65,85,44,44,10,6,217,172,3505,3411,97,67,179,177,104,90,25,21,3132,3114,2839,2848,27,19,47,64,39,38,5,3,175,142,3006,2984,72,52,130,133,92,81,16,16,552,469,460,399,22,10,18,21,5,6,5,3,42,30,499,427,25,15,49,44,12,9,9,5
050,41,043,Oregon,Linn County,11,6,8925,4507,4418,4106,4049,60,40,75,78,76,68,17,8,173,175,4270,4215,90,71,172,175,123,116,35,22,3979,4007,3660,3705,46,27,54,55,72,62,11,6,136,152,3793,3850,72,55,124,135,113,106,22,19,528,411,446,344,14,13,21,23,4,6,6,2,37,23,477,365,18,16,48,40,10,10,13,3
050,41,043,Oregon,Linn County,11,7,8315,4136,4179,3806,3880,57,24,64,63,53,79,14,14,142,119,3939,3992,83,43,148,134,89,111,26,22,3678,3774,3397,3531,49,19,50,47,53,74,14,10,115,93,3506,3618,70,34,114,96,86,103,23,18,458,405,409,349,8,5,14,16,0,5,0,4,27,26,433,374,13,9,34,38,3,8,3,4
050,41,043,Oregon,Linn County,11,8,7897,3837,4060,3541,3705,52,22,61,82,60,99,14,15,109,137,3641,3837,72,40,131,170,88,132,21,26,3434,3683,3197,3391,43,13,38,51,56,96,11,12,89,120,3279,3506,59,28,94,126,80,127,17,23,403,377,344,314,9,9,23,31,4,3,3,3,20,17,362,331,13,12,37,44,8,5,4,3
050,41,043,Oregon,Linn County,11,9,7302,3633,3669,3349,3421,60,21,83,63,33,65,10,6,98,93,3439,3508,73,34,150,126,56,89,19,16,3257,3343,3035,3144,49,15,58,44,29,60,9,6,77,74,3106,3214,60,25,107,90,51,80,15,16,376,326,314,277,11,6,25,19,4,5,1,0,21,19,333,294,13,9,43,36,5,9,4,0
050,41,043,Oregon,Linn County,11,10,7642,3877,3765,3614,3507,42,22,74,70,44,65,7,8,96,93,3705,3594,51,30,139,138,63,89,18,16,3534,3433,3326,3225,32,12,56,51,36,59,7,7,77,79,3398,3299,41,18,107,107,52,83,16,13,343,332,288,282,10,10,18,19,8,6,0,1,19,14,307,295,10,12,32,31,11,6,2,3
050,41,043,Oregon,Linn County,11,11,7434,3613,3821,3382,3591,35,15,77,57,39,54,9,5,71,99,3452,3681,37,23,133,136,49,71,14,13,3358,3579,3178,3379,27,8,50,47,37,51,9,4,57,90,3234,3461,29,15,94,119,45,67,14,11,255,242,204,212,8,7,27,10,2,3,0,1,14,9,218,220,8,8,39,17,4,4,0,2
050,41,043,Oregon,Linn County,11,12,8747,4300,4447,4089,4182,31,21,83,84,22,63,5,9,70,88,4152,4263,35,29,139,152,33,78,11,14,4077,4250,3890,4020,28,16,72,64,21,62,4,9,62,79,3946,4092,32,22,121,128,31,75,9,13,223,197,199,162,3,5,11,20,1,1,1,0,8,9,206,171,3,7,18,24,2,3,2,1
050,41,043,Oregon,Linn County,11,13,8770,4202,4568,4007,4356,24,15,41,58,32,58,5,7,93,74,4095,4427,31,17,118,119,43,68,10,11,3984,4427,3812,4233,20,13,33,51,31,57,5,6,83,67,3890,4298,25,14,102,106,42,66,10,10,218,141,195,123,4,2,8,7,1,1,0,1,10,7,205,129,6,3,16,13,1,2,0,1
050,41,043,Oregon,Linn County,11,14,7916,3847,4069,3696,3869,18,7,48,52,22,70,4,4,59,67,3754,3934,23,9,98,110,27,77,7,6,3725,3966,3595,3780,15,7,37,44,20,70,4,4,54,61,3648,3839,18,9,84,97,25,76,6,6,122,103,101,89,3,0,11,8,2,0,0,0,5,6,106,95,5,0,14,13,2,1,1,0
050,41,043,Oregon,Linn County,11,15,6234,3051,3183,2945,3046,12,9,33,34,17,47,2,5,42,42,2985,3088,16,11,70,73,18,49,5,5,2979,3112,2882,2990,9,9,28,29,17,45,1,4,42,35,2922,3025,13,10,65,61,18,47,4,4,72,71,63,56,3,0,5,5,0,2,1,1,0,7,63,63,3,1,5,12,0,2,1,1
050,41,043,Oregon,Linn County,11,16,4331,1997,2334,1927,2249,8,5,19,22,12,19,4,3,27,36,1952,2285,11,6,41,56,15,20,6,3,1954,2290,1888,2215,8,3,17,18,12,19,4,3,25,32,1912,2247,11,4,39,48,13,20,5,3,43,44,39,34,0,2,2,4,0,0,0,0,2,4,40,38,0,2,2,8,2,0,1,0
050,41,043,Oregon,Linn County,11,17,2653,1140,1513,1112,1459,4,1,6,13,7,22,1,1,10,17,1122,1475,4,1,15,27,8,26,1,3,1111,1483,1086,1434,4,0,5,10,6,22,1,1,9,16,1095,1449,4,0,13,23,7,26,1,3,29,30,26,25,0,1,1,3,1,0,0,0,1,1,27,26,0,1,2,4,1,0,0,0
050,41,043,Oregon,Linn County,11,18,2537,994,1543,972,1508,4,4,5,8,2,6,0,3,11,14,983,1521,4,4,14,19,3,9,1,4,976,1514,955,1481,4,4,4,8,2,5,0,3,11,13,966,1493,4,4,13,19,3,7,1,4,18,29,17,27,0,0,1,0,0,1,0,0,0,1,17,28,0,0,1,0,0,2,0,0
050,41,045,Oregon,Malheur County,1,0,31313,16926,14387,15604,13446,330,98,352,241,299,268,28,28,313,306,15908,13747,364,145,538,432,398,349,46,36,11586,9860,10666,9277,287,45,156,80,270,248,6,6,201,204,10860,9479,312,81,261,194,346,304,16,12,5340,4527,4938,4169,43,53,196,161,29,20,22,22,112,102,5048,4268,52,64,277,238,52,45,30,24
050,41,045,Oregon,Malheur County,1,1,2311,1175,1136,1072,1046,8,10,34,26,11,10,2,3,48,41,1119,1087,15,21,62,43,24,24,7,4,525,531,486,496,1,4,13,3,3,4,0,0,22,24,508,520,6,13,23,8,11,15,2,0,650,605,586,550,7,6,21,23,8,6,2,3,26,17,611,567,9,8,39,35,13,9,5,4
050,41,045,Oregon,Malheur County,1,2,2202,1133,1069,1055,984,5,11,30,28,4,12,2,1,37,33,1092,1017,9,15,47,50,19,19,3,2,555,534,524,496,2,2,5,6,3,11,2,0,19,19,543,515,4,5,9,18,15,14,3,1,578,535,531,488,3,9,25,22,1,1,0,1,18,14,549,502,5,10,38,32,4,5,0,1
050,41,045,Oregon,Malheur County,1,3,2177,1068,1109,993,1015,9,11,23,31,8,7,5,6,30,39,1021,1054,13,18,38,56,22,17,5,6,573,575,533,530,4,4,8,9,5,6,0,2,23,24,554,554,8,11,17,19,18,14,0,2,495,534,460,485,5,7,15,22,3,1,5,4,7,15,467,500,5,7,21,37,4,3,5,4
050,41,045,Oregon,Malheur County,1,4,2289,1206,1083,1117,994,6,12,28,20,15,14,4,7,36,36,1151,1029,10,17,46,40,28,26,7,10,677,611,634,563,3,4,6,5,13,12,0,1,21,26,653,588,5,8,14,18,25,20,1,4,529,472,483,431,3,8,22,15,2,2,4,6,15,10,498,441,5,9,32,22,3,6,6,6
050,41,045,Oregon,Malheur County,1,5,2108,1266,842,1145,771,41,9,30,20,23,8,3,0,24,34,1168,804,45,21,47,37,28,17,3,1,746,483,661,444,37,5,12,8,21,5,1,0,14,21,674,465,41,14,21,17,24,10,1,1,520,359,484,327,4,4,18,12,2,3,2,0,10,13,494,339,4,7,26,20,4,7,2,0
050,41,045,Oregon,Malheur County,1,6,2095,1242,853,1128,802,54,6,23,16,12,10,2,0,23,19,1151,821,56,8,34,26,22,17,2,0,775,528,683,502,54,4,13,1,7,8,0,0,18,13,701,515,56,5,22,8,14,13,0,0,467,325,445,300,0,2,10,15,5,2,2,0,5,6,450,306,0,3,12,18,8,4,2,0
050,41,045,Oregon,Malheur County,1,7,2051,1249,802,1147,747,35,8,32,12,14,8,3,1,18,26,1165,773,36,8,43,30,20,16,6,2,819,503,742,467,32,5,19,5,13,8,1,0,12,18,754,485,33,5,25,17,18,14,2,0,430,299,405,280,3,3,13,7,1,0,2,1,6,8,411,288,3,3,18,13,2,2,4,2
050,41,045,Oregon,Malheur County,1,8,1910,1152,758,1040,708,42,9,33,16,15,7,2,1,20,17,1060,725,44,9,47,30,21,10,3,1,751,489,679,462,36,3,15,6,11,7,1,0,9,11,688,473,36,3,20,14,15,10,2,0,401,269,361,246,6,6,18,10,4,0,1,1,11,6,372,252,8,6,27,16,6,0,1,1
050,41,045,Oregon,Malheur County,1,9,1905,1124,781,1035,740,37,2,23,11,14,12,1,4,14,12,1049,751,38,2,32,22,18,15,1,4,791,527,723,500,33,1,10,3,14,12,0,2,11,9,734,508,34,1,16,11,18,14,0,2,333,254,312,240,4,1,13,8,0,0,1,2,3,3,315,243,4,1,16,11,0,1,1,2
050,41,045,Oregon,Malheur County,1,10,2001,1123,878,1024,829,39,7,24,14,18,13,2,4,16,11,1040,840,41,9,33,22,24,14,3,4,861,636,781,601,37,4,13,8,17,12,0,1,13,10,794,611,39,6,20,15,21,13,1,1,262,242,243,228,2,3,11,6,1,1,2,3,3,1,246,229,2,3,13,7,3,1,2,3
050,41,045,Oregon,Malheur County,1,11,1998,1142,856,1060,813,24,4,27,14,23,12,1,0,7,13,1066,826,26,6,31,24,25,14,2,0,891,691,831,661,21,3,13,5,22,10,1,0,3,12,834,673,22,4,15,14,22,12,1,0,251,165,229,152,3,1,14,9,1,2,0,0,4,1,232,153,4,2,16,10,3,2,1,0
050,41,045,Oregon,Malheur County,1,12,1928,1000,928,928,882,14,2,13,15,34,21,1,1,10,7,937,888,15,3,22,21,35,22,1,1,852,789,789,755,13,1,7,8,34,21,0,0,9,4,797,759,14,1,15,12,35,21,0,0,148,139,139,127,1,1,6,7,0,0,1,1,1,3,140,129,1,2,7,9,0,1,1,1
050,41,045,Oregon,Malheur County,1,13,1644,856,788,807,751,9,1,9,6,17,23,0,0,14,7,820,758,9,1,19,11,19,24,3,1,766,660,723,625,8,1,5,5,17,23,0,0,13,6,735,631,8,1,15,9,18,24,3,1,90,128,84,126,1,0,4,1,0,0,0,0,1,1,85,127,1,0,4,2,1,0,0,0
050,41,045,Oregon,Malheur County,1,14,1391,694,697,656,663,3,5,12,4,12,17,0,0,11,8,667,670,3,6,22,10,13,19,0,0,625,630,593,604,2,3,9,3,12,16,0,0,9,4,602,608,2,3,17,7,13,16,0,0,69,67,63,59,1,2,3,1,0,1,0,0,2,4,65,62,1,3,5,3,0,3,0,0
050,41,045,Oregon,Malheur County,1,15,1099,530,569,508,552,3,0,4,4,11,13,0,0,4,0,512,552,3,0,7,4,12,13,0,0,470,514,450,499,3,0,3,3,10,12,0,0,4,0,454,499,3,0,6,3,11,12,0,0,60,55,58,53,0,0,1,1,1,1,0,0,0,0,58,53,0,0,1,1,1,1,0,0
050,41,045,Oregon,Malheur County,1,16,847,406,441,392,423,0,0,5,3,9,15,0,0,0,0,392,423,0,0,5,3,9,15,0,0,379,414,367,397,0,0,3,2,9,15,0,0,0,0,367,397,0,0,3,2,9,15,0,0,27,27,25,26,0,0,2,1,0,0,0,0,0,0,25,26,0,0,2,1,0,0,0,0
050,41,045,Oregon,Malheur County,1,17,630,280,350,259,319,1,0,1,1,19,28,0,0,0,2,259,321,1,0,1,3,19,28,0,0,262,323,241,293,1,0,1,0,19,28,0,0,0,2,241,295,1,0,1,2,19,28,0,0,18,27,18,26,0,0,0,1,0,0,0,0,0,0,18,26,0,0,0,1,0,0,0,0
050,41,045,Oregon,Malheur County,1,18,727,280,447,238,407,0,1,1,0,40,38,0,0,1,1,239,408,0,1,2,0,40,39,0,0,268,422,226,382,0,1,1,0,40,38,0,0,1,1,227,383,0,1,2,0,40,39,0,0,12,25,12,25,0,0,0,0,0,0,0,0,0,0,12,25,0,0,0,0,0,0,0,0
050,41,045,Oregon,Malheur County,2,0,31316,16928,14388,15606,13447,330,98,352,241,299,268,28,28,313,306,15910,13748,364,145,538,432,398,349,46,36,11588,9861,10668,9278,287,45,156,80,270,248,6,6,201,204,10862,9480,312,81,261,194,346,304,16,12,5340,4527,4938,4169,43,53,196,161,29,20,22,22,112,102,5048,4268,52,64,277,238,52,45,30,24
050,41,045,Oregon,Malheur County,2,1,2311,1175,1136,1072,1046,8,10,34,26,11,10,2,3,48,41,1119,1087,15,21,62,43,24,24,7,4,525,531,486,496,1,4,13,3,3,4,0,0,22,24,508,520,6,13,23,8,11,15,2,0,650,605,586,550,7,6,21,23,8,6,2,3,26,17,611,567,9,8,39,35,13,9,5,4
050,41,045,Oregon,Malheur County,2,2,2202,1133,1069,1055,984,5,11,30,28,4,12,2,1,37,33,1092,1017,9,15,47,50,19,19,3,2,555,534,524,496,2,2,5,6,3,11,2,0,19,19,543,515,4,5,9,18,15,14,3,1,578,535,531,488,3,9,25,22,1,1,0,1,18,14,549,502,5,10,38,32,4,5,0,1
050,41,045,Oregon,Malheur County,2,3,2177,1068,1109,993,1015,9,11,23,31,8,7,5,6,30,39,1021,1054,13,18,38,56,22,17,5,6,573,575,533,530,4,4,8,9,5,6,0,2,23,24,554,554,8,11,17,19,18,14,0,2,495,534,460,485,5,7,15,22,3,1,5,4,7,15,467,500,5,7,21,37,4,3,5,4
050,41,045,Oregon,Malheur County,2,4,2290,1207,1083,1118,994,6,12,28,20,15,14,4,7,36,36,1152,1029,10,17,46,40,28,26,7,10,678,611,635,563,3,4,6,5,13,12,0,1,21,26,654,588,5,8,14,18,25,20,1,4,529,472,483,431,3,8,22,15,2,2,4,6,15,10,498,441,5,9,32,22,3,6,6,6
050,41,045,Oregon,Malheur County,2,5,2108,1266,842,1145,771,41,9,30,20,23,8,3,0,24,34,1168,804,45,21,47,37,28,17,3,1,746,483,661,444,37,5,12,8,21,5,1,0,14,21,674,465,41,14,21,17,24,10,1,1,520,359,484,327,4,4,18,12,2,3,2,0,10,13,494,339,4,7,26,20,4,7,2,0
050,41,045,Oregon,Malheur County,2,6,2095,1242,853,1128,802,54,6,23,16,12,10,2,0,23,19,1151,821,56,8,34,26,22,17,2,0,775,528,683,502,54,4,13,1,7,8,0,0,18,13,701,515,56,5,22,8,14,13,0,0,467,325,445,300,0,2,10,15,5,2,2,0,5,6,450,306,0,3,12,18,8,4,2,0
