SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,053,Washington,Pierce County,2,6,58328,28878,29450,22031,22034,2443,2221,538,550,1581,1971,515,571,1770,2103,23530,23858,3086,2962,1026,1211,2428,2911,751,842,25169,26078,19132,19474,2231,2005,320,374,1495,1886,464,529,1527,1810,20434,21050,2779,2640,702,890,2252,2738,666,755,3709,3372,2899,2560,212,216,218,176,86,85,51,42,243,293,3096,2808,307,322,324,321,176,173,85,87
050,53,053,Washington,Pierce County,2,7,53722,26606,27116,20596,20637,2229,1934,479,490,1394,1864,407,482,1501,1709,21862,22107,2762,2535,926,1060,2133,2628,586,682,23258,24084,17944,18298,2052,1747,316,355,1313,1788,377,445,1256,1451,19007,19543,2485,2247,674,809,1958,2465,520,609,3348,3032,2652,2339,177,187,163,135,81,76,30,37,245,258,2855,2564,277,288,252,251,175,163,66,73
050,53,053,Washington,Pierce County,2,8,52822,26404,26418,20478,20258,2195,1822,461,430,1706,2179,417,414,1147,1315,21457,21371,2540,2206,852,915,2258,2824,556,559,23588,23882,18207,18287,2052,1656,317,310,1633,2086,387,393,992,1150,19054,19266,2354,1999,623,705,2136,2663,508,513,2816,2536,2271,1971,143,166,144,120,73,93,30,21,155,165,2403,2105,186,207,229,210,122,161,48,46
050,53,053,Washington,Pierce County,2,9,55600,27612,27988,22020,22155,2311,1904,415,448,1618,2119,331,337,917,1025,22792,23014,2551,2172,806,897,2022,2577,429,452,25359,25992,20171,20545,2198,1778,303,357,1563,2056,315,320,809,936,20850,21330,2412,2021,635,758,1927,2486,403,424,2253,1996,1849,1610,113,126,112,91,55,63,16,17,108,89,1942,1684,139,151,171,139,95,91,26,28
050,53,053,Washington,Pierce County,2,10,59712,29940,29772,24329,23712,2380,2039,454,464,1559,2194,310,325,908,1038,25060,24576,2592,2312,850,947,1980,2635,435,463,28102,28178,22843,22472,2297,1944,353,374,1503,2143,295,305,811,940,23490,23250,2486,2185,688,801,1898,2560,412,432,1838,1594,1486,1240,83,95,101,90,56,51,15,20,97,98,1570,1326,106,127,162,146,82,75,23,31
050,53,053,Washington,Pierce County,2,11,59234,29335,29899,24097,24025,2372,1894,375,434,1399,2398,267,301,825,847,24774,24729,2557,2091,782,829,1750,2771,355,401,27992,28572,23014,22986,2289,1809,294,365,1363,2350,257,290,775,772,23656,23628,2453,1981,668,718,1698,2697,340,377,1343,1327,1083,1039,83,85,81,69,36,48,10,11,50,75,1118,1101,104,110,114,111,52,74,15,24
050,53,053,Washington,Pierce County,2,12,50099,24255,25844,20281,21233,1660,1328,356,344,1214,2148,193,203,551,588,20738,21729,1771,1451,641,672,1439,2365,258,272,23383,24963,19584,20541,1608,1276,303,301,1196,2113,188,198,504,534,19998,20989,1706,1384,562,594,1404,2315,246,263,872,881,697,692,52,52,53,43,18,35,5,5,47,54,740,740,65,67,79,78,35,50,12,9
050,53,053,Washington,Pierce County,2,13,41349,20147,21202,17433,17803,999,939,251,237,1006,1703,147,136,311,384,17698,18124,1059,1029,455,476,1085,1817,186,181,19540,20616,16935,17326,972,910,213,208,994,1688,140,133,286,351,17177,17618,1027,988,399,429,1070,1795,176,173,607,586,498,477,27,29,38,29,12,15,7,3,25,33,521,506,32,41,56,47,15,22,10,8
050,53,053,Washington,Pierce County,2,14,28956,13772,15184,12096,12945,683,566,129,153,617,1208,74,66,173,246,12248,13162,712,608,243,305,663,1281,94,98,13449,14792,11820,12623,675,558,113,135,611,1195,71,61,159,220,11962,12819,699,594,217,276,652,1257,90,87,323,392,276,322,8,8,16,18,6,13,3,5,14,26,286,343,13,14,26,29,11,24,4,11
050,53,053,Washington,Pierce County,2,15,19951,9206,10745,8027,9038,415,431,79,94,506,961,63,68,116,153,8130,9175,435,462,160,194,531,1000,76,81,8998,10519,7854,8848,405,417,67,87,504,955,63,67,105,145,7947,8978,419,444,140,183,528,991,75,80,208,226,173,190,10,14,12,7,2,6,0,1,11,8,183,197,16,18,20,11,3,9,1,1
050,53,053,Washington,Pierce County,2,16,15812,7004,8808,6223,7371,307,346,36,70,328,873,32,28,78,120,6288,7471,321,367,82,142,351,917,48,41,6842,8631,6078,7224,302,341,30,62,327,869,31,27,74,108,6140,7314,316,359,76,132,346,904,45,40,162,177,145,147,5,5,6,8,1,4,1,1,4,12,148,157,5,8,6,10,5,13,3,1
050,53,053,Washington,Pierce County,2,17,11885,4768,7117,4279,6160,200,241,21,32,192,611,17,15,59,58,4332,6215,208,248,57,71,212,627,25,19,4683,6995,4209,6058,196,236,19,26,189,607,17,14,53,54,4257,6109,202,241,53,63,205,621,24,17,85,122,70,102,4,5,2,6,3,4,0,1,6,4,75,106,6,7,4,8,7,6,1,2
050,53,053,Washington,Pierce County,2,18,11181,3692,7489,3410,6874,106,161,9,32,130,339,9,11,28,72,3428,6937,118,185,25,69,139,359,13,16,3640,7389,3366,6788,103,160,9,29,130,334,6,10,26,68,3383,6848,114,180,25,65,138,352,9,15,52,100,44,86,3,1,0,3,0,5,3,1,2,4,45,89,4,5,0,4,1,7,4,1
050,53,053,Washington,Pierce County,3,0,795393,393030,402363,305295,309909,29860,26381,6473,6451,20890,28190,5501,5633,25011,25799,327210,332606,40113,36889,13740,14351,31757,39097,8563,8752,355432,366894,276683,283296,27639,24161,4500,4710,19948,27203,5071,5236,21591,22288,295619,302917,36442,33191,10207,11056,29696,36907,7729,7923,37598,35469,28612,26613,2221,2220,1973,1741,942,987,430,397,3420,3511,31591,29689,3671,3698,3533,3295,2061,2190,834,829
050,53,053,Washington,Pierce County,3,1,55395,28265,27130,19290,18634,2200,2060,552,531,1284,1217,571,543,4368,4145,23247,22379,4349,4141,1433,1367,3226,3025,1075,1009,23376,22305,15834,15258,1894,1749,307,291,1165,1105,501,491,3675,3411,19167,18350,3709,3465,926,865,2870,2649,923,871,4889,4825,3456,3376,306,311,245,240,119,112,70,52,693,734,4080,4029,640,676,507,502,356,376,152,138
050,53,053,Washington,Pierce County,3,2,53390,27265,26125,18875,18059,2059,1964,560,537,1433,1502,490,502,3848,3561,22352,21259,3920,3718,1363,1296,3127,3047,928,915,22998,21959,15818,15030,1810,1709,351,332,1323,1400,438,461,3258,3027,18781,17759,3392,3224,916,872,2807,2748,808,808,4267,4166,3057,3029,249,255,209,205,110,102,52,41,590,534,3571,3500,528,494,447,424,320,299,120,107
050,53,053,Washington,Pierce County,3,3,54798,28017,26781,19633,18761,2263,2109,582,477,1503,1461,507,480,3529,3493,22821,21908,3961,3810,1391,1308,3007,2911,881,861,24230,23064,16920,16083,2014,1894,391,309,1407,1363,473,436,3025,2979,19664,18773,3478,3363,993,937,2737,2622,796,750,3787,3717,2713,2678,249,215,191,168,96,98,34,44,504,514,3157,3135,483,447,398,371,270,289,85,111
050,53,053,Washington,Pierce County,3,4,55801,28668,27133,20513,19508,2401,2175,567,578,1691,1611,556,513,2940,2748,23109,21947,3719,3429,1332,1301,2963,2750,895,825,25258,23940,18024,17145,2157,1977,392,401,1596,1526,508,467,2581,2424,20313,19303,3332,3096,992,981,2738,2551,800,736,3410,3193,2489,2363,244,198,175,177,95,85,48,46,359,324,2796,2644,387,333,340,320,225,199,95,89
050,53,053,Washington,Pierce County,3,5,56123,28575,27548,21341,20391,2551,2216,580,545,1634,1710,572,600,1897,2086,22972,22197,3276,3053,1114,1145,2512,2631,824,851,25031,24437,18631,18084,2312,1967,386,386,1549,1635,519,556,1634,1809,20037,19655,2931,2702,788,851,2346,2464,740,773,3544,3111,2710,2307,239,249,194,159,85,75,53,44,263,277,2935,2542,345,351,326,294,166,167,84,78
050,53,053,Washington,Pierce County,3,6,58304,28892,29412,22038,22008,2431,2198,538,549,1592,1972,518,571,1775,2114,23543,23839,3070,2960,1073,1214,2400,2911,767,858,25215,26041,19166,19450,2222,1983,323,377,1506,1883,465,528,1533,1820,20469,21034,2769,2634,738,900,2242,2734,679,774,3677,3371,2872,2558,209,215,215,172,86,89,53,43,242,294,3074,2805,301,326,335,314,158,177,88,84
050,53,053,Washington,Pierce County,3,7,53968,26712,27256,20647,20711,2265,1946,481,491,1399,1875,413,494,1507,1739,21933,22214,2783,2545,971,1086,2078,2635,616,718,23354,24237,17997,18378,2082,1763,315,357,1317,1800,381,455,1262,1484,19072,19662,2507,2257,688,824,1921,2480,555,647,3358,3019,2650,2333,183,183,166,134,82,75,32,39,245,255,2861,2552,276,288,283,262,157,155,61,71
050,53,053,Washington,Pierce County,3,8,52516,26242,26274,20322,20093,2184,1813,464,426,1695,2186,414,416,1163,1340,21300,21248,2556,2220,894,925,2212,2806,578,594,23413,23707,18046,18098,2039,1647,317,307,1620,2089,385,397,1006,1169,18887,19105,2358,1995,658,715,2096,2657,528,554,2829,2567,2276,1995,145,166,147,119,75,97,29,19,157,171,2413,2143,198,225,236,210,116,149,50,40
050,53,053,Washington,Pierce County,3,9,55614,27636,27978,22021,22130,2303,1892,418,443,1627,2139,343,342,924,1032,22788,23004,2575,2176,806,889,2023,2575,463,483,25361,25973,20152,20510,2189,1763,306,354,1571,2078,328,325,815,943,20829,21303,2424,2016,627,749,1934,2486,438,455,2275,2005,1869,1620,114,129,112,89,56,61,15,17,109,89,1959,1701,151,160,179,140,89,89,25,28
050,53,053,Washington,Pierce County,3,10,59428,29797,29631,24201,23609,2385,2034,448,460,1566,2170,307,326,890,1032,24934,24485,2605,2288,863,971,1945,2580,432,469,27960,28024,22711,22356,2300,1936,351,371,1511,2118,292,307,795,936,23363,23143,2492,2157,709,829,1864,2501,406,439,1837,1607,1490,1253,85,98,97,89,55,52,15,19,95,96,1571,1342,113,131,154,142,81,79,26,30
050,53,053,Washington,Pierce County,3,11,59305,29365,29940,24106,24041,2366,1905,384,438,1410,2392,270,301,829,863,24783,24765,2557,2117,791,881,1753,2733,386,409,28001,28606,23011,22995,2283,1824,298,366,1373,2344,260,291,776,786,23640,23654,2458,2012,674,765,1704,2663,369,391,1364,1334,1095,1046,83,81,86,72,37,48,10,10,53,77,1143,1111,99,105,117,116,49,70,17,18
050,53,053,Washington,Pierce County,3,12,50527,24498,26029,20448,21366,1696,1338,358,347,1233,2170,194,208,569,600,20913,21869,1824,1480,674,687,1445,2386,262,286,23606,25121,19734,20653,1645,1287,303,304,1213,2133,189,201,522,543,20159,21105,1756,1411,593,607,1413,2330,252,273,892,908,714,713,51,51,55,43,20,37,5,7,47,57,754,764,68,69,81,80,32,56,10,13
050,53,053,Washington,Pierce County,3,13,41840,20352,21488,17588,17995,1025,973,262,246,1013,1743,151,139,313,392,17850,18325,1093,1056,464,491,1105,1869,194,196,19732,20889,17086,17511,995,942,219,217,1002,1725,143,136,287,358,17324,17811,1056,1014,402,443,1090,1843,184,189,620,599,502,484,30,31,43,29,11,18,8,3,26,34,526,514,37,42,62,48,15,26,10,7
050,53,053,Washington,Pierce County,3,14,29236,13892,15344,12194,13070,687,573,130,153,630,1235,75,69,176,244,12342,13274,727,624,244,315,689,1305,106,97,13558,14941,11909,12743,678,563,113,134,623,1220,72,62,163,219,12047,12925,712,609,214,281,679,1282,103,88,334,403,285,327,9,10,17,19,7,15,3,7,13,25,295,349,15,15,30,34,10,23,3,9
050,53,053,Washington,Pierce County,3,15,20097,9308,10789,8100,9081,427,430,80,92,520,955,64,71,117,160,8205,9217,449,459,154,191,553,1004,77,95,9096,10559,7925,8890,416,416,68,86,518,948,64,69,105,150,8018,9018,436,443,133,179,547,993,75,93,212,230,175,191,11,14,12,6,2,7,0,2,12,10,187,199,13,16,21,12,6,11,2,2
050,53,053,Washington,Pierce County,3,16,15794,7003,8791,6221,7351,298,349,38,71,337,873,31,29,78,118,6288,7458,312,371,86,139,362,910,43,42,6842,8610,6078,7204,293,344,32,60,336,867,30,28,73,107,6140,7300,306,364,77,125,360,898,42,41,161,181,143,147,5,5,6,11,1,6,1,1,5,11,148,158,6,7,9,14,2,12,1,1
050,53,053,Washington,Pierce County,3,17,11947,4816,7131,4313,6160,214,237,22,36,191,623,17,17,59,58,4363,6213,225,247,61,73,213,643,24,23,4727,7007,4242,6057,209,230,19,31,186,619,17,16,54,54,4289,6106,219,239,55,67,206,637,23,22,89,124,71,103,5,7,3,5,5,4,0,1,5,4,74,107,6,8,6,6,7,6,1,1
050,53,053,Washington,Pierce County,3,18,11310,3727,7583,3444,6941,105,169,9,31,132,356,8,12,29,74,3467,7005,112,195,26,72,144,376,12,21,3674,7474,3399,6851,101,167,9,27,132,350,6,10,27,69,3420,6911,107,190,24,66,142,369,8,19,53,109,45,90,4,2,0,4,0,6,2,2,2,5,47,94,5,5,2,6,2,7,4,2
050,53,053,Washington,Pierce County,4,0,802976,396826,406150,307383,312224,30306,26674,6643,6642,21305,28622,5555,5727,25634,26261,329897,335337,40907,37428,13980,14562,32471,39780,8687,8885,358029,369308,277789,284538,28106,24395,4536,4758,20336,27606,5129,5314,22133,22697,297215,304527,37209,33630,10300,11101,30338,37541,7850,8031,38797,36842,29594,27686,2200,2279,2107,1884,969,1016,426,413,3501,3564,32682,30810,3698,3798,3680,3461,2133,2239,837,854
050,53,053,Washington,Pierce County,4,1,56005,28557,27448,19592,18848,2189,2121,643,621,1343,1249,535,526,4255,4083,23456,22538,4282,4169,1509,1461,3241,3042,1034,993,23500,22585,16026,15501,1885,1812,326,310,1217,1117,464,468,3582,3377,19279,18562,3654,3506,938,889,2879,2648,883,851,5057,4863,3566,3347,304,309,317,311,126,132,71,58,673,706,4177,3976,628,663,571,572,362,394,151,142
050,53,053,Washington,Pierce County,4,2,53431,27336,26095,18845,18069,2125,1936,559,532,1394,1468,511,518,3902,3572,22378,21283,4023,3705,1348,1272,3127,3016,965,929,22912,21729,15676,14896,1861,1664,334,307,1284,1374,459,479,3298,3009,18676,17607,3473,3184,887,820,2801,2718,835,822,4424,4366,3169,3173,264,272,225,225,110,94,52,39,604,563,3702,3676,550,521,461,452,326,298,130,107
050,53,053,Washington,Pierce County,4,3,54700,27933,26767,19473,18721,2241,2099,583,496,1530,1488,503,467,3603,3496,22732,21870,3991,3819,1382,1298,3075,2943,885,854,24081,22887,16710,15918,1999,1875,389,323,1432,1387,470,422,3081,2962,19504,18595,3502,3347,980,915,2797,2648,797,735,3852,3880,2763,2803,242,224,194,173,98,101,33,45,522,534,3228,3275,489,472,402,383,278,295,88,119
050,53,053,Washington,Pierce County,4,4,54203,27929,26274,19887,18758,2336,2077,526,548,1634,1555,529,521,3017,2815,22566,21270,3729,3394,1289,1260,2912,2709,862,831,24399,23042,17290,16357,2111,1885,361,368,1530,1467,486,471,2621,2494,19630,18596,3338,3064,945,942,2671,2509,771,740,3530,3232,2597,2401,225,192,165,180,104,88,43,50,396,321,2936,2674,391,330,344,318,241,200,91,91
050,53,053,Washington,Pierce County,4,5,59082,30226,28856,22451,21310,2760,2343,616,591,1732,1802,585,601,2082,2209,24233,23235,3577,3248,1174,1198,2698,2787,857,872,26535,25554,19594,18804,2523,2095,420,429,1656,1728,524,557,1818,1941,21149,20494,3237,2899,850,908,2537,2622,764,788,3691,3302,2857,2506,237,248,196,162,76,74,61,44,264,268,3084,2741,340,349,324,290,161,165,93,84
050,53,053,Washington,Pierce County,4,6,59705,29854,29851,22802,22441,2493,2249,567,543,1668,1928,527,609,1797,2081,24339,24249,3154,3006,1086,1187,2493,2863,776,887,26068,26268,19805,19703,2295,2013,337,372,1575,1840,481,562,1575,1778,21148,21250,2866,2658,750,869,2333,2679,697,799,3786,3583,2997,2738,198,236,230,171,93,88,46,47,222,303,3191,2999,288,348,336,318,160,184,79,88
050,53,053,Washington,Pierce County,4,7,55396,27348,28048,21009,21173,2358,2030,494,527,1448,1966,455,487,1584,1865,22367,22794,2916,2689,1002,1147,2170,2787,668,727,23888,24916,18278,18763,2182,1838,311,362,1364,1893,419,442,1334,1618,19415,20170,2640,2389,699,865,2003,2642,603,654,3460,3132,2731,2410,176,192,183,165,84,73,36,45,250,247,2952,2624,276,300,303,282,167,145,65,73
050,53,053,Washington,Pierce County,4,8,50923,25302,25621,19501,19511,2080,1734,450,428,1626,2140,394,420,1251,1388,20560,20705,2492,2165,893,923,2194,2793,568,596,22456,22990,17210,17457,1935,1582,308,314,1554,2035,369,404,1080,1198,18119,18485,2286,1948,656,710,2074,2626,528,555,2846,2631,2291,2054,145,152,142,114,72,105,25,16,171,190,2441,2220,206,217,237,213,120,167,40,41
050,53,053,Washington,Pierce County,4,9,55698,27608,28090,21943,22117,2234,1891,433,440,1664,2190,358,355,976,1097,22764,23050,2523,2197,824,890,2087,2665,482,499,25260,25960,20028,20403,2112,1752,318,344,1603,2130,343,337,856,994,20743,21246,2362,2023,640,740,1991,2575,456,472,2348,2130,1915,1714,122,139,115,96,61,60,15,18,120,103,2021,1804,161,174,184,150,96,90,26,27
050,53,053,Washington,Pierce County,4,10,57561,28763,28798,23271,22910,2335,1980,434,459,1558,2135,295,320,870,994,23988,23742,2554,2229,838,936,1924,2543,424,457,26906,27161,21760,21628,2252,1880,337,367,1507,2083,281,301,769,902,22389,22383,2441,2096,680,796,1850,2462,397,430,1857,1637,1511,1282,83,100,97,92,51,52,14,19,101,92,1599,1359,113,133,158,140,74,81,27,27
050,53,053,Washington,Pierce County,4,11,59379,29400,29979,24091,24072,2353,1911,397,433,1434,2355,286,300,839,908,24770,24825,2550,2132,807,901,1784,2713,398,413,27983,28628,22962,23018,2274,1830,302,355,1394,2306,273,291,778,828,23593,23702,2453,2023,678,773,1725,2644,378,392,1417,1351,1129,1054,79,81,95,78,40,49,13,9,61,80,1177,1123,97,109,129,128,59,69,20,21
050,53,053,Washington,Pierce County,4,12,52106,25378,26728,21022,21817,1862,1394,368,366,1279,2257,204,244,643,650,21555,22364,2008,1545,725,727,1527,2488,285,328,24419,25746,20261,21042,1804,1338,306,320,1252,2218,200,236,596,592,20753,21536,1934,1474,634,645,1483,2432,274,314,959,982,761,775,58,56,62,46,27,39,4,8,47,58,802,828,74,71,91,82,44,56,11,14
050,53,053,Washington,Pierce County,4,13,43938,21263,22675,18293,18895,1135,1059,275,262,1068,1882,159,150,333,427,18571,19249,1205,1149,484,531,1167,2016,207,207,20606,22025,17763,18370,1100,1025,231,239,1055,1861,153,147,304,383,18015,18689,1163,1100,418,480,1147,1981,200,201,657,650,530,525,35,34,44,23,13,21,6,3,29,44,556,560,42,49,66,51,20,35,7,6
050,53,053,Washington,Pierce County,4,14,30408,14450,15958,12644,13572,697,612,130,156,690,1301,89,73,200,244,12816,13777,741,663,260,324,754,1377,120,105,14084,15526,12332,13221,686,596,114,134,684,1287,85,66,183,222,12487,13408,725,639,230,289,743,1356,116,97,366,432,312,351,11,16,16,22,6,14,4,7,17,22,329,369,16,24,30,35,11,21,4,8
050,53,053,Washington,Pierce County,4,15,20733,9624,11109,8373,9401,461,429,89,94,523,942,66,73,112,170,8472,9547,480,458,167,207,556,992,80,95,9398,10866,8183,9203,453,417,77,88,520,931,66,70,99,157,8270,9336,468,442,146,191,548,977,78,92,226,243,190,198,8,12,12,6,3,11,0,3,13,13,202,211,12,16,21,16,8,15,2,3
050,53,053,Washington,Pierce County,4,16,15850,7025,8825,6215,7356,285,375,44,68,371,870,31,37,79,119,6282,7461,299,393,95,135,393,911,40,52,6861,8643,6069,7206,280,370,37,57,371,865,30,36,74,109,6131,7302,293,387,85,120,392,900,39,51,164,182,146,150,5,5,7,11,0,5,1,1,5,10,151,159,6,6,10,15,1,11,1,1
050,53,053,Washington,Pierce County,4,17,12148,4989,7159,4440,6125,248,231,25,45,196,676,20,16,60,66,4493,6184,260,238,69,90,212,697,25,22,4895,7032,4363,6015,245,223,19,42,192,673,20,16,56,63,4412,6072,257,230,59,84,208,693,25,22,94,127,77,110,3,8,6,3,4,3,0,0,4,3,81,112,3,8,10,6,4,4,0,0
050,53,053,Washington,Pierce County,4,18,11710,3841,7869,3531,7128,114,203,10,33,147,418,8,10,31,77,3555,7194,123,229,28,75,157,438,11,18,3778,7750,3479,7033,109,200,9,27,146,411,6,9,29,70,3502,7094,117,221,25,65,156,429,9,16,63,119,52,95,5,3,1,6,1,7,2,1,2,7,53,100,6,8,3,10,1,9,2,2
050,53,053,Washington,Pierce County,5,0,811009,401565,409444,309859,313686,31158,27244,6877,6772,21711,28973,5737,5858,26223,26911,332853,337389,42059,38306,14258,14780,33155,40423,8916,9107,361574,371474,279433,285127,28838,24886,4645,4836,20704,27933,5321,5444,22633,23248,299290,305623,38183,34370,10435,11218,30970,38146,8086,8227,39991,37970,30426,28559,2320,2358,2232,1936,1007,1040,416,414,3590,3663,33563,31766,3876,3936,3823,3562,2185,2277,830,880
050,53,053,Washington,Pierce County,5,1,56155,28595,27560,19671,18939,2194,2189,712,628,1317,1277,525,494,4176,4033,23452,22592,4243,4209,1565,1455,3176,3051,1008,953,23655,22678,16259,15587,1898,1878,346,282,1186,1146,460,433,3506,3352,19438,18632,3616,3553,946,858,2816,2671,871,815,4940,4882,3412,3352,296,311,366,346,131,131,65,61,670,681,4014,3960,627,656,619,597,360,380,137,138
050,53,053,Washington,Pierce County,5,2,54463,27928,26535,19147,18311,2206,2033,564,514,1424,1445,550,539,4037,3693,22807,21641,4185,3871,1360,1263,3224,3051,1003,960,23251,21993,15797,15036,1917,1736,328,296,1313,1353,494,497,3402,3075,18900,17809,3594,3290,880,801,2885,2737,870,845,4677,4542,3350,3275,289,297,236,218,111,92,56,42,635,618,3907,3832,591,581,480,462,339,314,133,115
050,53,053,Washington,Pierce County,5,3,54476,27799,26677,19352,18591,2221,2062,610,528,1553,1491,506,474,3557,3531,22570,21784,3949,3798,1381,1312,3088,2987,884,875,23869,22686,16515,15690,1972,1837,404,346,1459,1383,467,431,3052,2999,19283,18410,3464,3326,970,929,2824,2684,792,754,3930,3991,2837,2901,249,225,206,182,94,108,39,43,505,532,3287,3374,485,472,411,383,264,303,92,121
050,53,053,Washington,Pierce County,5,4,53043,27235,25808,19271,18358,2239,2052,548,520,1619,1483,492,492,3066,2903,22008,20949,3685,3421,1300,1239,2929,2667,821,805,23629,22458,16650,15866,2001,1857,365,344,1512,1399,452,451,2649,2541,19023,18150,3270,3074,933,909,2670,2461,729,720,3606,3350,2621,2492,238,195,183,176,107,84,40,41,417,362,2985,2799,415,347,367,330,259,206,92,85
050,53,053,Washington,Pierce County,5,5,60748,31650,29098,23176,21192,3073,2499,617,623,1854,1845,624,615,2306,2324,25166,23219,4002,3466,1223,1258,2910,2866,924,897,27650,25686,20076,18609,2792,2254,424,452,1766,1759,570,570,2022,2042,21825,20396,3606,3111,896,951,2738,2690,837,816,4000,3412,3100,2583,281,245,193,171,88,86,54,45,284,282,3341,2823,396,355,327,307,172,176,87,81
050,53,053,Washington,Pierce County,5,6,60268,30447,29821,23238,22344,2600,2302,586,567,1663,1917,530,612,1830,2079,24793,24149,3292,3068,1110,1187,2504,2852,776,885,26678,26334,20247,19671,2397,2057,368,397,1575,1829,488,566,1603,1814,21613,21248,2988,2726,782,889,2352,2683,704,799,3769,3487,2991,2673,203,245,218,170,88,88,42,46,227,265,3180,2901,304,342,328,298,152,169,72,86
050,53,053,Washington,Pierce County,5,7,57375,28353,29022,21734,21823,2459,2099,530,524,1514,2072,472,517,1644,1987,23137,23545,3043,2809,1049,1185,2264,2950,702,779,24761,25701,18918,19284,2267,1898,328,355,1425,1993,438,469,1385,1702,20098,20758,2750,2486,723,874,2089,2779,636,688,3592,3321,2816,2539,192,201,202,169,89,79,34,48,259,285,3039,2787,293,323,326,311,175,171,66,91
050,53,053,Washington,Pierce County,5,8,50652,25130,25522,19301,19369,2144,1720,443,443,1537,2093,410,460,1295,1437,20395,20611,2577,2163,882,951,2118,2777,590,648,22218,22815,16971,17218,1990,1558,297,339,1461,1998,390,444,1109,1258,17904,18302,2354,1938,643,750,1989,2622,551,608,2912,2707,2330,2151,154,162,146,104,76,95,20,16,186,179,2491,2309,223,225,239,201,129,155,39,40
050,53,053,Washington,Pierce County,5,9,55470,27671,27799,21729,21804,2299,1839,481,444,1753,2219,384,366,1025,1127,22589,22760,2605,2161,874,902,2204,2708,516,515,25227,25564,19751,20014,2175,1691,352,344,1680,2157,365,348,904,1010,20508,20871,2444,1973,678,732,2094,2614,486,484,2444,2235,1978,1790,124,148,129,100,73,62,19,18,121,117,2081,1889,161,188,196,170,110,94,30,31
050,53,053,Washington,Pierce County,5,10,56059,27941,28118,22485,22241,2302,1942,416,477,1552,2154,314,319,872,985,23205,23076,2527,2198,807,927,1929,2558,433,454,26025,26434,20927,20927,2210,1838,321,377,1503,2097,299,298,765,897,21554,21681,2402,2064,648,781,1849,2477,408,426,1916,1684,1558,1314,92,104,95,100,49,57,15,21,107,88,1651,1395,125,134,159,146,80,81,25,28
050,53,053,Washington,Pierce County,5,11,59199,29208,29991,23856,24009,2320,1951,410,427,1486,2336,297,312,839,956,24537,24804,2517,2186,809,905,1832,2721,421,431,27746,28602,22676,22921,2252,1871,312,355,1446,2287,280,302,780,866,23308,23640,2430,2070,678,780,1775,2647,392,412,1462,1389,1180,1088,68,80,98,72,40,49,17,10,59,90,1229,1164,87,116,131,125,57,74,29,19
050,53,053,Washington,Pierce County,5,12,53730,26312,27418,21735,22248,1959,1515,359,375,1321,2321,224,263,714,696,22316,22828,2119,1671,751,760,1591,2575,309,357,25268,26347,20912,21402,1894,1451,292,328,1288,2278,219,255,663,633,21450,21930,2038,1591,652,676,1546,2512,298,339,1044,1071,823,846,65,64,67,47,33,43,5,8,51,63,866,898,81,80,99,84,45,63,11,18
050,53,053,Washington,Pierce County,5,13,43841,21136,22705,18045,18823,1238,1093,281,289,1055,1887,165,166,352,447,18341,19194,1314,1194,499,563,1165,2027,210,226,20458,21996,17485,18260,1208,1055,237,254,1044,1863,160,163,324,401,17756,18592,1278,1139,436,500,1147,1992,202,217,678,709,560,563,30,38,44,35,11,24,5,3,28,46,585,602,36,55,63,63,18,35,8,9
050,53,053,Washington,Pierce County,5,14,33307,15837,17470,13886,14900,729,682,142,158,759,1370,104,87,217,273,14061,15128,775,738,283,344,823,1447,139,123,15411,17002,13523,14511,714,663,122,138,752,1356,101,80,199,254,13683,14724,753,714,251,311,811,1427,135,114,426,468,363,389,15,19,20,20,7,14,3,7,18,19,378,404,22,24,32,33,12,20,4,9
